DISTRICT,UPAZILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO
Nilphamari,Kishoreganj Upazila,137349,MAGURA SHAHPARA GOVT. PRIMARY SCHOOL,MAGURA,MAGURA,1713649965,GOVERNMENT PRIMARY,No
Nilphamari,Kishoreganj Upazila,138624,UTTAR KALIKAPUR JUNIOR SCHOOL,UTTAR KALILAPUR,KALIKAPUR,1738652336,PRIVATE,No
Nilphamari,Nilphamari Sadar Upaz,125058,BARUNIRDANGA ADARSHA HIGH SCHOOL,DIGHALDANGI,SANGAALSHI,1712215142,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125059,RABEYA BALIKA BIDYA NIKETON,NILFHAMARI TOWN,NILPHAARI,1717974496,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125061,NILPHAMARI GOVT. HIGH SCHOOL,  ASIRUDDIN ROAD,NILPHAMARI,1733390705,PUBLIC,No
Nilphamari,Nilphamari Sadar Upaz,125062,NILPHAMARI GOVT. GIRLS HIGH SCHOOL,"JUMMAPARA-142 HOSPITAL ROAD, NILPHAMARI-5300",NILPHAMARI,1704747206,PUBLIC,No
Nilphamari,Nilphamari Sadar Upaz,125063,BAHALIPARA JU SCHOOL,BAHALIPARA,BAHALIPARA,1724035448,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125064,CHAKDUBLIYA S.C.B. HIGH SCHOOL,CHAKDUBLIYA,BERAKUTI,1729612022,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125065,KACHUKATA HIGH SCHOOL,KACHUKATA,MELA KACHUKATA,1728970964,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125066,RAMGANJ B L HIGH SCHOOL,SUKHDHON,RAMGANJ,1724045025,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125069,DAROANI BL- ATERAL HIGH SCHOOL,DAROANI,DAROANI,1516160192,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125070,KAKAI BARAGACHHA P.C. HIGH SCHOOL,KAKAI BARA GACHA,RAMGANJ HAT,1725301741,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125071,DUHULI HIGH SCHOOL,DUHULI,DUHULI SHANTINAGAR,1822834389,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125072,BABRIJHAR B.L HIGH SCHOOL,ARAJI KUCHIAMOR,BABRIJHAR,1740951511,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125073,SONARAI SANGALSHI HIGH SCHOOL,ARAZI KUKHA PARA,SHANGALSHI,1721541175,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125074,PALASHBARI PARASH MANI HIGH SCHOOL,PALASHBARI,PALASHBARI,1309125074,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125075,CHAWRA BAROGHACHA HIGH SHCOOL,CHAWRA BAROGACHA,BHABANANDA HAT,1309125075,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125076,KIRTINIA PARA B.L HIGH SCHOOL,HAZIGONJ BAZAR,PORARHAT,1729804554,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125077,NIL PHAMARY NATUN BI LATERAL HIGH SCHOOL,NATUN BAGAR,NILPHAMARI,1309125077,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125078,KANCHAN PARA F.A BL HIGH SCHOOL,KANCHANJPARA,VANGA MOLLIHAT,1767404348,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125079,CHARCHARA BARI HIGH SCHOOL,CHARCHARA BARI,BAHALIPARA,1722648711,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125080,MUSHROT GOREGRAM DUKURI RAMKALA MDR HIGH SCHOOL,KIRTANIA PARA,BELTOLI,1726117816,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125082,RAMNAGAR HIGH SCHOOL,RAMNAGAR,CHAYAN NAGAR,1736138782,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125083,KUNDUPUKUR HIGH SCHOOL,KUNDA PUKUR,NILLPHAMARI,1309125083,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125084,KHOKSHA BARI M.U.HIGH SCHOOL,KHOKSHA BARI,PORARHA,1744604933,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125085,NIL PHAMARI ADARSHA HIGH SCHOOL,UTTAR HARUA,NILPHAMARI,1712230026,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125086,DARUL HUDA HIGH SCHOOL,DARUL HUDA,PANCHAPUKUR,1728316254,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125090,KAZI ABDUR RASHID HIGH SCHOOL,SOTO SANGALSHI,SANGALSHI,1716308577,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125091,KANIAL KHATA  HIGH SCHOOL,KANIALKHATA,KANIALKHATA,1715508523,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125092,BISHMURY CHANDER HAT HIGH SCHOOL,BISHMURI,CHANDARHAT,1717953701,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125093,UTTAR SHASHI JUNIOR HIGH SCHOOL,UTTAR SHASHI,PANCHAPUKUR,1716962130,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125094,SHATRASHAL HIGH SCHOOL,KANCHAN PARA,NATI BARI,1744454296,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125095,KUKRA DANGA HIGH SCHOOL,KUKRADANGA,KUKRADANGA ,1731437966,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125096,LUXMICHAP B.L  HIGH SCHOOL,LUXMICHAP,LUXMICHAP,1719208844,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125098,UTTAR KANCHAN PARA HIGH SCHOOL,UTTAR KANCHANPARA,KANCHANPARA,1715577258,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125099,FULTALA  HIGH SCHOOL,FULTALA,DAROWANI,1825328074,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125100,DAKSHIN PARA GIRLS HIGH SCHOOL,DAKSHIN PARA,RAMKALA,1712797167,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125101,JADUR HAT GIRL'S SCHOOL,BERADANGA,JADURHAT,1739427439,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125102,TEPUR  DANGA  HIGH SCHOOL,TEPUR  DANGA,RAMKALA,1725094148,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125103,ITAKHOLA KALITALA HIGH SCHOOL,ITAKHOLA,KANIALKHATA,1761078971,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125104,PANCHAPUKUR GIRLS HIGH SCHOOL,PANCHPUKUR,PANCHAPUKUR,1714605883,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125105,RAMKALA SHAIL BARI S.R.  HIGH SCHOOL,RAMKOLA,RAMKALA,1796860483,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125106,SHAHID ZIA GIRLS HIGH SCHOOL,GASBARI STATION ROAD,NILPHAMARI,1746219273,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125107,UTTAR PATKAMURI HIGH SCHOOL,PATKAMURI,RAMKALA,1718635248,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125108,NATI BARI HIGH SCHOOL,KANCHAN PARA,NATIBARI,1729116039,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125109,CHAPRA KACHHARI HIGH SCHOOL,CHAPRA SOROMJANI,JADURHAT,1739264235,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125110,PALASH BARI GIRLS HIGH SCHOOL,ARAZI ITAKHOLA,PALASHBARI,1718880044,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125111,DONDORY JUNIOR SCHOOL,DONDORY,DUHULI  SANTINAGAR,1737587884,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125112,DHABADANA HIGH  SCHOOL,DHABADANGA,GORGRAM,1724162122,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125113,CHANDERHAT GIRLS HIGH SCHOOL,BISHMURI,CHANDERHAT,1710945234,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125114,SHAPLA GIRLS HIGH SCHOOL  ,BERAKUTHI,BERAKUTHI,8801721215751,PRIVATE,Yes
Nilphamari,Nilphamari Sadar Upaz,125116,CHALK SONARAI JU GIRLS SCHOOL,SONSRAI,DAROANI,1786977334,PRIVATE,Yes
