DISTRICT,UPAZILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO
Gazipur,Kaliakair,109093,RASHIIDPUR HIGH SCHOOL,RASHIDPUR,BARAGOVINDAPUR,1309109093,PRIVATE,Yes
Gazipur,Kaliakair,109094,FALU PAHLOAN HIGH SCHOOL,BARAGOBINDOPUR,BARA GOBINDAPUR,1866937773,PRIVATE,Yes
Gazipur,Kaliakair,109095,GOSATRA DR. JALILUR RAHMAN HIGH SCHOOL,GOSATRA,GOSATRA,1718160183,PRIVATE,Yes
Gazipur,Kaliakair,109096,JATHALIA MAZID CHALA HIGH SCHOOL,MAZID CHALA,FULBARIA,1712774216,PRIVATE,Yes
Gazipur,Kaliakair,109097,BIJOY SMARANI JR. SCHOOL,UTTOR GOZARIA,KALIAKAIR,1739190368,PRIVATE,Yes
Gazipur,Kaliakair,109098,M.M.P. SECONDARY HIGH SCHOOL,PABURIACHALA,FULBARIA,1718578207,PRIVATE,Yes
Gazipur,Kaliakair,109099,MAZUKHAN HIGH SCHOOL,MAZUKHAN,RATANPUR,1718486083,PRIVATE,Yes
Gazipur,Kaliakair,109101,AKULI CHALA  HIGHSCHOOL,AKULI CHALA,SAKASHER,1716815068,PRIVATE,Yes
Gazipur,Kaliakair,109136,JANATA HIGH SCHOOL,BAGCHALA,FULBARIA,1718122559,PRIVATE,Yes
Gazipur,Kaliakair,130686,BHAWMAN TALABAHA MODEL HIGH SCHOOL,TRAIN LINE,AROIGONJ,1715810871,PRIVATE,Yes
Gazipur,Kaliakair,133967,JATHALIA ALAL SIKDER HIGH SCHOOL,JATHALIA,FULBARIA,1716130981,PRIVATE,Yes
Gazipur,Kaliakair,134287,SHAFIPUR IDEAL PUBLIC SCHOOL,H- 09,SAFIPUR,1711377063,PRIVATE,No
Gazipur,Kaliakair,134337,MOUCHAK IDEAL JUNIOR PUBLIC SCHOOL,MOUCHAK,MOUCHAK,1711377062,PRIVATE,No
Gazipur,Kaliakair,134516,VANNARA JUNIOR HIGH SCHOOL,VANNARA,MOUCHAK,1914803340,PRIVATE,Yes
Gazipur,Kaliakair,134517,PROFESSOR M E H ARIF HIGH SCHOOL,BORABO,SAKASHWAR,1839908331,PRIVATE,No
Gazipur,Kaliakair,135394,BANGLADESH ADVENTIST SEMINARY SCHOOL & COLLEGE,GOWALBATHAN,GOWALBATHAN,1718967522,PRIVATE,No
Gazipur,Kaliakair,136164,WIN TOUCH HIGH SCHOOL,KAMRANGACHALA,MOUCHAK,1716420340,PRIVATE,No
Gazipur,Kaliakair,136518,HOLY CHILD MODEL JUNIOR SCHOOL,VANNARA,MOUCHAK,1712502425,PRIVATE,No
Gazipur,Kaliakair,136550,SAFIPUR  AL-FARABI CADET SCHOOL,SAFIPUR,SAFIPUR,1711976670,PRIVATE,No
Gazipur,Kaliakair,137273,BOROISUTY GOVT. PRIMARY SCHOOL,BOROISUTY,BAROIPARA,1817579426,GOVERNMENT PRIMARY,No
Gazipur,Kaliakair,137758,AFAJUDDIN MEMORIAL HIGH SCHOOL,LATIFPUR,KALIAKAIR,1309137758,PRIVATE,No
Gazipur,Kaliakair,137950,LATIFPUR MODEL GOVT. PRIMARY SCHOOL,LATIFPUR,KALIAKAIR,1715522752,GOVERNMENT PRIMARY,No
Gazipur,Kaliakair,137954,MEDIASHULY GOVT. PRIMARY SCHOOL,MEDIASHULY,BARAIBARI,1989157815,GOVERNMENT PRIMARY,No
Gazipur,Kaliakair,138453,ROSE GARDEN MODEL JUNIOR SCHOOL,BISHAID,BAROIPARA,1815375079,PRIVATE,No
Gazipur,Kaliakair,138632,GRAM BANGLA BIDDALOY,GRAM BANGLA ROAD,BAROIPARA,1678645921,PRIVATE,No
Gazipur,Kaliakair,138676,UTTAR DARIAPUR GOVT PRIMARY SCHOOL,UTTAR DARIAPUR,KALIAKAIR,1716116518,GOVERNMENT PRIMARY,No
Gazipur,Kaliakair,138787,CHABAGAN INSTITUTE AND COLLEGE,CHABAGAN,CHABAGAN,1913395813,PRIVATE,No
Gazipur,Kaliakair,138804,TALENTPOOL JUNIOR SCHOOL,"BHANNARA, KALIAKAIR, GAZIPUR",MOUCHAK,1974368446,PRIVATE,No
Gazipur,Kaliakair,138807,FULKURI COLLEGIATE SCHOOL,"G-1/1 SHAFIPUR, KALIAKAIR.GAZIPUR",SHAFIPUR,1711198048,PRIVATE,No
Gazipur,Kaliakair,138819,MOUCHAK MODEL SCHOOL,"MOUCHAK,",MOUCHAK,1816181557,PRIVATE,No
Gazipur,Kaliakair,138831,ZENITH P L MODEL SCHOOL,"PURBA CHANDARA, SHAFIPUR, KALIAKAIR, GAZIPUR",SHAFIPUR,1716071349,PRIVATE,No
Gazipur,Kaliakair,138834,ABC MODEL JUNIOR SCHOOL,BHANNARA,KALIAKOIR,1818018000,PRIVATE,No
Gazipur,Kaliakair,138855,JAMALPUR KALIAKAIR M E H ARIF INSTITUTE,JAMALPUR(FAKIRCHALA),CHA BAGAN,1309138855,PRIVATE,No
