DISTRICT,UPAZILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO
Chandpur,Chandpur Sadar,103502,CHANDPUR NURIA PILOT HIGH SCHOOL,99I AMJAD ALI ROAD,PURAN BAZAR,1815050692,PRIVATE,Yes
Chandpur,Chandpur Sadar,103503,HARINA CHALITATALI EDWARD INSTITUTUION,GOBINDIA,GOBINDIA,1812466233,PRIVATE,Yes
Chandpur,Chandpur Sadar,103505,PURAN BAZAR M.H  HIGH  SCHOOL,MERKATIZ,PURAN BAZAR,1817063419,PRIVATE,Yes
Chandpur,Chandpur Sadar,103506,SAHATALI HIGH SCHOOL,VATHER GAON,SHAHATOLI,1813054255,PRIVATE,Yes
Chandpur,Chandpur Sadar,103507,FARAKKABAD HIGH SCHOOL,DURGADI,FARAKKABAD,1814860630,PRIVATE,Yes
Chandpur,Chandpur Sadar,103508,SAFARMALI HIGH SCHOOL,KALLANDI,SAFARMALI,1718861703,PRIVATE,Yes
Chandpur,Chandpur Sadar,103509,CHANDRA BAZAR YEAKUB ALI SMARAK HIGH SCHOOL,DAKHIN BALIA,BAKHOR PUR,1814909266,PRIVATE,Yes
Chandpur,Chandpur Sadar,103511,UTTAR SHAHATALI ZOBAIDA GIRLS HIGH SCHOOL,SHAHATALI,SHAHATALI,1818850252,PRIVATE,Yes
Chandpur,Chandpur Sadar,103512,MAISHADI HIGH SCHOOL,MAISHADI ,MAISHADI,1881098602,PRIVATE,Yes
Chandpur,Chandpur Sadar,103513,LALPUR BALUDHUM HIGH SCHOOL,BISNUPUR,LALPUR BAZAR,1714516559,PRIVATE,Yes
Chandpur,Chandpur Sadar,103514,AKKAS ALI RAIL WAY ACADEMY,BORO STATION ROAD,CHANDPUR,1817441460,PRIVATE,Yes
Chandpur,Chandpur Sadar,103515,JILANI CHISTI HIGH SCHOOL,SHAHTALI,SHAHATALI,1922882442,PRIVATE,Yes
Chandpur,Chandpur Sadar,103516,HAMANKADI POLLI MONGAL HIGH SCHOOL,HAMANKARDI,SHAHATALI,1718023290,PRIVATE,Yes
Chandpur,Chandpur Sadar,103517,AMIRABAD G. K. HIGH SCHOOL,DAMODARDI,MANOHARKHADI,1740993426,PRIVATE,Yes
Chandpur,Chandpur Sadar,103518,CHHOTA SUNDAR  A ALI  HIGH  SCHOOL,"CHHOTA SUNDAR, 05 NO RAMPUR UNINON",AGLI PANCH GAON,1821854727,PRIVATE,Yes
Chandpur,Chandpur Sadar,103519,BAGADI GONI HIGH SCHOOL, BAGADI,BAGRA BAZAR,1716936833,PRIVATE,Yes
Chandpur,Chandpur Sadar,103520,DASHADI HIGH SCHOOL,DASHADI,SAFARMALI,1731695771,PRIVATE,Yes
Chandpur,Chandpur Sadar,103522,KRISHNAPUR ZOHARA GIRLS HIGH SCHOOL,KRISNAPUR,MOHAMAYA,1845820727,PRIVATE,Yes
Chandpur,Chandpur Sadar,103523,HAMANKARDI HIGH SCHOOL,HAMANKARDI,SHATALI ,1818870592,PRIVATE,Yes
Chandpur,Chandpur Sadar,103524,CHANDPUR POURO SHAHID JABED HIGH SCHOOL,SHAHID JABED ROAD,NEW BAZAR,1813766530,PRIVATE,Yes
Chandpur,Chandpur Sadar,103525,SWNGAON GIRLS JUNIOR HIGH SCHOOL,SENGAON,ASHIKATI,1720547667,PRIVATE,Yes
Chandpur,Chandpur Sadar,103526,MAHAMAYA HANAFIA HIGH SCHOOL,LODHER GAON,MAHAMAYA,1720443486,PRIVATE,Yes
Chandpur,Chandpur Sadar,103527,RAGHUNATHPUR HAZI A.KARIM KHAN HIGH SCHOOL,"RAGHUNATHPUR,0258, RAGHUNATHPUR ROAD",PURAN BAZAR,1717123414,PRIVATE,Yes
Chandpur,Chandpur Sadar,103528,PASHCIM SOKDE D.B HIGH SCHOOL,PASHCIM SOKDI,SHAHEB BAZAR,1815506128,PRIVATE,Yes
Chandpur,Chandpur Sadar,103529,TARPURCHANDI G.M. FAZLUL HOQUE HIGH SCHOOL,TARPURCHANDI,BABURHAT,1814473825,PRIVATE,Yes
Chandpur,Chandpur Sadar,103531,HAFIZ MAHMUDA POURA GIRLS HIGH SCHOOL,AMJAD ALI ROAD,PURAN BAZAR,1817400212,PRIVATE,Yes
Chandpur,Chandpur Sadar,103533,RAJRAJESHAR OMAR ALI  HIGH SCHOOL,116 NO. BALIAR CHAR,RAJRAJESHAR,1712134546,PRIVATE,Yes
Chandpur,Chandpur Sadar,103534,NANUPUR HIGH SCHOOL,NANUPUR,BAGRA BAZAR,1714346775,PRIVATE,Yes
Chandpur,Chandpur Sadar,103535,BALIA ADARSHA HIGH SCHOOL,BALIA,FARAKKABAD,1721468544,PRIVATE,Yes
Chandpur,Chandpur Sadar,103536,M. M. NURUL HAQUE HIGH SCHOOL,HAPANIA,ASHIKATI,1719855160,PRIVATE,Yes
Chandpur,Chandpur Sadar,103538,MONIHER GM FAZLUL HAQUE GIRLS HIGH SCHOOL,MONIHAR,KAMRANGA BAZAR,1731951750,PRIVATE,Yes
Chandpur,Chandpur Sadar,103952,JANATA HIGH SCHOOL,WEST SHOKDI,SHAHEB BAZAR,1716016079,PRIVATE,Yes
Chandpur,Chandpur Sadar,137371,25 NO. RALDIA GOVT. PRIMARY SCHOOL,RALDIA,ASHIKATHI,1309137371,GOVERNMENT PRIMARY,No
Chandpur,Chandpur Sadar,138271,BIR PRATIK MOMIN ULLAH PATWARY ACADEMY,MAISHADI,MAISHADI,1309138271,PRIVATE,No
Chandpur,Chandpur Sadar,138730,COLLECTORATE SCHOOL AND COLLEGE CHANDPUR,PRESS CLUB ROAD CHANDPUR,CHANDPUR SADAR,1756583150,PRIVATE,No
Chandpur,Chandpur Sadar,139115,IQRA MODEL ACADEMY,TARPURCANDI,BABUR HAT,1881099741,PRIVATE,No
Chandpur,Faridganj,103576,SHASHEALI HIGH SCHOOL,SHASHEALI,DAKSHIN BALITHUBA,1734362929,PRIVATE,Yes
Chandpur,Faridganj,103577,GRIDAKALINDIA  HIGH  SCHOOL,16 NO RUPSA,GRIDAKALINDIA,1309103577,PRIVATE,Yes
Chandpur,Faridganj,103578,ADARSHA ACADEMY FARIDGONJ,"ACADEMY ROAD, FARIDGONJ, CHANDPUR.",FARIDGANJ,1712752990,PRIVATE,Yes
