DISTRICT,UPAJILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO
Natore,Singra,124282,JOY KURI HIGH SCHOOL,JOY KURI,JOYKURI,1713725807,PRIVATE,Yes
Natore,Singra,124283,NISCHINTA PUR HIGH SCHOOL,NISCHINTAPUR,JOY KURI,1715408881,PRIVATE,Yes
Natore,Singra,124284,THAOIL CHOWPUKURIA  HIGH SCHOOL,THAOIL,BRIKAYA,1309124284,PRIVATE,Yes
Natore,Singra,124285,BINGRAM HIGH SCHOOL,BINGRAM,BINGRAM,1721516714,PRIVATE,Yes
Natore,Singra,124286,ALHAZ A RAHIM  HIGH SCHOOL,BALUA BASUA,SINGRA,1309124286,PRIVATE,Yes
Natore,Singra,124287,SONAGHATI GIRL'S HIGH SCHOOL,SONAGHATI,CHAMARI,1761717017,PRIVATE,Yes
Natore,Singra,124288,NALBATA HIGH SCHOOL,NALBATA,HATIANDHA,1717013233,PRIVATE,Yes
Natore,Singra,124289,SHEDHAKHALE HIGH SCHOOL,SHEDHAKHALI,CHAKPUR,1720465472,PRIVATE,Yes
Natore,Singra,124290,PANGASHIA HIGH SCHOOL,PANGASHIA,KALAM,1714740842,PRIVATE,Yes
Natore,Singra,124291,CHAKPUR BIL BHARAT HIGH SCHOOL,CHAKPUR ,CHAKPUR,1309124291,PRIVATE,Yes
Natore,Singra,124292,KATUA BARI HIGH SCHOOL,KATUA BARI,SINGRA,1746108600,PRIVATE,Yes
Natore,Singra,124293,KALINAGAR JUNIOR HIGH SCHOOL,KALINAGAR,BILDOHAR,1721105748,PRIVATE,Yes
Natore,Singra,124294,PAKISHA  JUNIOR  HIGH SCHOOL,PAKISHA,KUMIRA,1718690361,PRIVATE,Yes
Natore,Singra,124295,SHOAIR JUNIOR SCHOOL,SHOAIR,STHAPON DIGHEE,1309124295,PRIVATE,No
Natore,Singra,130992,BISHNUPUR ITALY MODEL HIGH SCHOOL,BISHNUPUR,BARIA,1719055022,PRIVATE,Yes
Natore,Singra,131062,SHERKOLE JUNIOR GIRLS SCHOOL,SHERKOLE,SHERKOLE,1912280605,PRIVATE,No
Natore,Singra,132135,SABIRON GULJAN SCHOOL AND COLLEGE,KAIGRAM,RONBAGA,1745428289,PRIVATE,Yes
Natore,Singra,132591,TECHNICAL AND BUSINESS MANAGEMENT COLLEGE,CHALK SINGRA. 127 SINRA BOLIYABARY ROAD,SINGRA,1711045488,PRIVATE,Yes
Natore,Singra,136808,KHIRPOTA JUNIOR SCHOOL,KHIRPOTA NO 133,BAMIHAL,1761590945,PRIVATE,No
Natore,Singra,137039,CHALONBEL MODEL HIGH SCHOOL,MIRZAPUR,KALAM,1741070440,PRIVATE,No
Natore,Singra,137218,MAJHGRAM GOVT. PRIMARY SCHOOL,MAJHGRAM,LALORE,1719863411,GOVERNMENT PRIMARY,No
Nawabganj,Bholahat,124320,GOHAL BARI HIGH SCHOOL,GOHALBARI,SONNASHITOLA,1718822608,PRIVATE,Yes
Nawabganj,Bholahat,124321,JAMBARIA  GIRLS HIGH  SCHOOL,JAMBARIA,BARGACHHIHAT,1720233959,PRIVATE,No
Nawabganj,Bholahat,124322,BHOLAHAT RAMESHWAR PILOT INSTITUTION,TALI PARA,BHOLAHAT,1717814824,PRIVATE,Yes
Nawabganj,Bholahat,124323,NEKJAN GIRLS HIGH SCHOOL,TALIPARA,BHOLAHAT,1309124323,PRIVATE,Yes
Nawabganj,Bholahat,124324,POLLADANGA DIN MOHANNAD HIGH SCHOOL,POLLADANGA,POLLADANGA,1725670981,PRIVATE,Yes
Nawabganj,Bholahat,124326,BOJRATEK SOBJA PILOT HIGH SCHOOL,BOJRATEK,BHOLAHAT,1309124326,PRIVATE,Yes
Nawabganj,Bholahat,124327,BARGACHHI HIGH SCHOOL,BARGACHHI,BARAGACCHI HAT,1740880136,PUBLIC,No
Nawabganj,Bholahat,124328,DALDALI HIGH SCHOOL,DALDALI,ALAMPUR,1309124328,PRIVATE,Yes
Nawabganj,Bholahat,124329,MANJUR AHMED HIGH SCHOOL,HOSSAINBHITA,BHOLAHAT,1309124329,PRIVATE,Yes
Nawabganj,Bholahat,124330,BACHCHAMARI HIGH SCHOOL,PANCHTIKORI,SURANPUR,1713703026,PRIVATE,Yes
Nawabganj,Bholahat,124331,FOTEPUR HIGH SCHOOL,FOTEPUR,MIRJAPUR,1714944194,PRIVATE,Yes
Nawabganj,Bholahat,124332,BIRESWARPUR   GIRLS  HIGH  SCHOOL,BIRESWARPUR  ,SURANPUR,1716938712,PRIVATE,Yes
Nawabganj,Bholahat,124333,KHALE ALOMPUR HIGH SCHOOL,KHALE ALAMPUR,SANNASI TALA,1721206243,PRIVATE,No
Nawabganj,Bholahat,124334,ADATALA HIGH SCHOOL,ADATALA,MUSHARIBHUJA,1718823364,PRIVATE,Yes
Nawabganj,Bholahat,124335,BAROY PARA HIGH SCHOOL,BAROY PARA,MUSHRIBHUJA,1731452299,PRIVATE,No
Nawabganj,Bholahat,124336,CHAR DHARAMPUR HIGH SCHOOL,CHAR DHARAMPUR,BHOLAHAT,1725194090,PRIVATE,No
Nawabganj,Bholahat,130991,SIKARI JUNIOR MODEL GIRL'S SCHOOL,SIKARI,FUTANI BAZAR,1712206898,PRIVATE,Yes
Nawabganj,Bholahat,131002,K. H. A. HIGH SCHOOL,HARIABARI,BARGACHHIHAT,1717906901,PRIVATE,No
Nawabganj,Gomastapur,124350,GOMASTAPUR GIRLS ACADEMY,BAZARPARA,GOMASTAPUR,1309124350,PRIVATE,Yes
Nawabganj,Gomastapur,124351,ROHANPUR A.B. GOVT. HIGH SCHOOL,ROHANPUR-0013,ROHANPUR,1309124351,PUBLIC,No
Nawabganj,Gomastapur,124352,ROHANPUR RABEYA GIRLS HIGH SCHOOL,RAHAMATPARA,R0HANPUR,1729507790,PRIVATE,Yes
Nawabganj,Gomastapur,124354,DEOPURA HIGH SCHOOL,DEOPURA,DEOPURA,1739750700,PRIVATE,Yes
Nawabganj,Gomastapur,124355,GOMASTAPUR PILOT HIGH SCHOOL,GOMASTAPUR,GOMASTAPUR,1309124355,PRIVATE,Yes
Nawabganj,Gomastapur,124356,ROKUNPUR HIGH SCHOOL,AKKELPUR-292,AKKELPUR,1309124356,PRIVATE,Yes
Nawabganj,Gomastapur,124357,CHOWDALA BL. HIGH SCHOOL,CHOWDALA,CHOWDALA,1714460136,PRIVATE,Yes
Nawabganj,Gomastapur,124358,BOALIA HIGH SCHOOL,BOALIA,BOALIA,1716697219,PRIVATE,Yes
Nawabganj,Gomastapur,124359,SONABOR HIGH SCHOOL,SONABOR,DEOPURA,1309124359,PRIVATE,Yes
